iter	Passed	Remaining
0	0	76
1	1	70
2	2	70
3	2	70
4	3	71
5	4	71
6	5	71
7	6	71
8	6	70
9	7	69
10	8	69
11	9	69
12	10	68
13	11	68
14	11	67
15	12	66
16	13	65
17	14	64
18	14	62
19	15	61
20	16	60
21	16	59
22	17	58
23	18	57
24	18	56
25	19	55
26	20	54
27	21	54
28	21	52
29	22	52
30	23	51
31	23	50
32	24	49
33	25	49
34	26	48
35	26	47
36	27	46
37	28	46
38	28	45
39	29	44
40	30	43
41	31	42
42	31	41
43	32	40
44	32	40
45	33	39
46	34	38
47	35	38
48	35	37
49	36	36
50	37	35
51	38	35
52	38	34
53	39	33
54	40	33
55	41	32
56	41	31
57	42	30
58	43	30
59	43	29
60	44	28
61	45	27
62	46	27
63	46	26
64	47	25
65	48	24
66	49	24
67	49	23
68	50	22
69	51	21
70	51	21
71	52	20
72	53	19
73	54	19
74	54	18
75	55	17
76	56	16
77	56	16
78	57	15
79	58	14
80	59	13
81	59	13
82	60	12
83	61	11
84	61	10
85	62	10
86	63	9
87	63	8
88	64	7
89	65	7
90	65	6
91	66	5
92	67	5
93	67	4
94	68	3
95	69	2
96	70	2
97	70	1
98	71	0
99	72	0
